source	target	synapse
371458	99180	3523
418780	99180	3528
418780	99180	3187
391600	99180	3237
391600	99180	3395
473412	99180	3342
473412	99180	3508
384939	99180	3299
384939	99180	3211
368308	99180	3378
368308	99180	3210
441097	99180	3444
441097	99180	3306
412313	99180	3271
412313	99180	3343
362192	99180	3203
362192	99180	3531
470659	99180	3388
470659	99180	3427
406220	99180	3380
406220	99180	3214
367335	99180	3547
367335	99180	3269
346822	99180	3511
346822	99180	3282
471266	99180	3424
471266	99180	3243
338867	99180	3478
338867	99180	3310
456611	99180	3339
456611	99180	3283
377275	99180	3376
377275	99180	3398
382820	99180	3354
382820	99180	3510
364597	99180	3542
364597	99180	3304
377690	99180	3528
377690	99180	3416
464492	99180	3482
464492	99180	3424
470692	99180	3492
470692	99180	3491
455894	99180	3293
455894	99180	3267
341841	99180	3485
341841	99180	3539
368765	99180	3236
368765	99180	3243
413392	99180	3250
413392	99180	3181
437728	99180	3276
437728	99180	3192
384561	99180	3280
384561	99180	3366
441023	99180	3199
441023	99180	3288
396346	99180	3204
396346	99180	3511
353897	99180	3355
353897	99180	3340
369283	99180	3380
369283	99180	3294
374184	99180	3525
374184	99180	3476
448373	99180	3180
448373	99180	3444
369550	99180	3213
369550	99180	3235
419085	99180	3292
419085	99180	3373
376977	99180	3328
376977	99180	3453
468571	99180	3434
468571	99180	3286
363138	99180	3262
363138	99180	3368
352435	99180	3327
352435	99180	3505
353090	99180	3375
353090	99180	3182
458978	99180	3268
458978	99180	3192
388944	99180	3269
388944	99180	3189
420510	99180	3529
420510	99180	3279
414730	99180	3203
414730	99180	3267
382412	99180	3203
382412	99180	3211
363105	99180	3441
363105	99180	3242
377806	99180	3548
377806	99180	3472
406318	99180	3318
406318	99180	3472
420755	99180	3260
420755	99180	3343
379270	99180	3446
379270	99180	3495
470149	99180	3213
470149	99180	3378
386505	99180	3407
386505	99180	3350
364719	99180	3384
364719	99180	3323
369234	99180	3322
369234	99180	3307
407703	99180	3341
407703	99180	3275
406766	99180	3417
406766	99180	3428
390149	99180	3444
390149	99180	3308
368036	99180	3410
368036	99180	3492
394791	99180	3401
394791	99180	3358
424238	99180	3472
424238	99180	3510
416822	99180	3449
416822	99180	3532
351303	99180	3452
351303	99180	3262
436360	99180	3361
436360	99180	3220
362238	99180	3476
362238	99180	3522
436115	99180	3316
436115	99180	3378
421379	99180	3464
421379	99180	3381
458333	99180	3425
458333	99180	3499
455559	99180	3426
455559	99180	3359
383989	99180	3380
383989	99180	3406
428341	99180	3285
428341	99180	3345
446151	99180	3319
446151	99180	3421
365203	99180	3268
365203	99180	3192
415769	99180	3329
415769	99180	3267
369097	99180	3403
369097	99180	3436
374726	99180	3257
374726	99180	3339
394117	99180	3318
394117	99180	3350
395693	99180	3514
395693	99180	3436
386514	99180	3524
386514	99180	3457
394853	99180	3522
394853	99180	3386
422704	99180	3399
422704	99180	3383
373611	99180	3247
373611	99180	3381
453423	99180	3474
453423	99180	3275
421191	99180	3551
421191	99180	3465
402015	99180	3236
402015	99180	3501
373828	99180	3254
373828	99180	3261
408124	99180	3305
408124	99180	3403
345567	99180	3217
345567	99180	3518
386406	99180	3436
386406	99180	3245
390419	99180	3200
390419	99180	3540
403524	99180	3538
403524	99180	3533
392187	99180	3347
392187	99180	3450
374910	99180	3519
374910	99180	3525
343482	99180	3503
343482	99180	3356
440672	99180	3281
440672	99180	3230
391075	99180	3532
391075	99180	3447
435201	99180	3247
435201	99180	3438
392263	99180	3285
392263	99180	3427
345910	99180	3529
345910	99180	3467
421220	99180	3349
421220	99180	3372
358774	99180	3314
358774	99180	3369
377219	99180	3520
377219	99180	3419
397038	99180	3522
397038	99180	3512
383898	99180	3425
383898	99180	3290
459852	99180	3345
459852	99180	3502
382045	99180	3266
382045	99180	3229
369439	99180	3176
369439	99180	3201
446857	99180	3208
446857	99180	3454
414630	99180	3253
414630	99180	3490
346983	99180	3434
346983	99180	3181
468673	99180	3353
468673	99180	3477
407661	99180	3259
407661	99180	3410
369713	99180	3469
369713	99180	3456
467197	99180	3509
467197	99180	3302
387335	99180	3477
387335	99180	3358
422169	99180	3375
422169	99180	3261
373142	99180	3266
373142	99180	3502
366223	99180	3316
366223	99180	3544
417609	99180	3431
417609	99180	3443
454099	99180	3525
454099	99180	3210
428180	99180	3474
428180	99180	3454
458864	99180	3508
458864	99180	3309
355438	99180	3371
355438	99180	3392
419915	99180	3533
419915	99180	3308
382138	99180	3258
382138	99180	3310
394637	99180	3464
394637	99180	3293
414398	99180	3381
414398	99180	3235
420817	99180	3262
420817	99180	3323
361582	99180	3326
361582	99180	3233
424250	99180	3322
424250	99180	3360
473921	99180	3239
473921	99180	3416
441287	99180	3181
441287	99180	3529
386553	99180	3245
386553	99180	3217
413424	99180	3268
413424	99180	3402
348533	99180	3221
348533	99180	3233
389057	99180	3429
389057	99180	3520
446539	99180	3178
446539	99180	3488
382195	99180	3378
382195	99180	3512
377061	99180	3429
377061	99180	3371
378234	99180	3512
378234	99180	3407
365753	99180	3483
365753	99180	3528
383170	99180	3424
383170	99180	3382
364110	99180	3483
364110	99180	3399
341377	99180	3511
341377	99180	3390
368835	99180	3550
368835	99180	3388
346243	99180	3335
346243	99180	3209
414210	99180	3255
414210	99180	3179
403654	99180	3191
403654	99180	3254
377575	99180	3435
377575	99180	3487
404175	99180	3378
404175	99180	3324
470475	99180	3329
470475	99180	3214
359141	99180	3397
359141	99180	3324
416189	99180	3269
416189	99180	3277
374450	99180	3315
374450	99180	3190
361311	99180	3521
361311	99180	3281
410199	99180	3187
410199	99180	3401
346218	99180	3526
346218	99180	3275
340735	99180	3362
340735	99180	3428
455316	99180	3505
455316	99180	3520
401738	99180	3483
401738	99180	3431
449757	99180	3425
449757	99180	3418
385930	99180	3444
385930	99180	3250
351644	99180	3467
351644	99180	3361
342813	99180	3458
342813	99180	3456
446853	99180	3271
446853	99180	3408
444245	99180	3448
444245	99180	3492
418543	99180	3264
418543	99180	3304
374761	99180	3428
374761	99180	3342
410551	99180	3334
410551	99180	3234
356136	99180	3416
356136	99180	3233
417118	99180	3450
417118	99180	3336
376297	99180	3384
376297	99180	3338
441021	99180	3330
441021	99180	3406
392404	99180	3242
392404	99180	3517
471946	99180	3417
471946	99180	3212
381467	99180	3471
381467	99180	3334
382570	99180	3318
382570	99180	3394
462561	99180	3254
462561	99180	3232
353071	99180	3253
353071	99180	3354
343774	99180	3368
343774	99180	3256
346293	99180	3349
346293	99180	3470
461675	99180	3212
461675	99180	3278
468121	99180	3389
468121	99180	3311
343302	99180	3419
343302	99180	3459
439831	99180	3257
439831	99180	3214
350099	99180	3367
350099	99180	3468
353691	99180	3348
353691	99180	3191
355235	99180	3399
355235	99180	3264
463356	99180	3317
463356	99180	3277
447880	99180	3417
447880	99180	3246
376076	99180	3478
376076	99180	3419
387399	99180	3356
387399	99180	3305
367931	99180	3325
367931	99180	3309
361688	99180	3265
361688	99180	3190
378508	99180	3333
378508	99180	3448
403515	99180	3495
403515	99180	3460
431235	99180	3187
431235	99180	3540
349923	99180	3399
349923	99180	3429
453421	99180	3375
453421	99180	3395
410705	99180	3381
410705	99180	3225
392483	99180	3286
392483	99180	3463
339978	99180	3234
339978	99180	3508
402738	99180	3205
402738	99180	3377
449406	99180	3467
449406	99180	3482
413273	99180	3366
413273	99180	3416
409161	99180	3227
409161	99180	3372
374833	99180	3179
374833	99180	3214
398919	99180	3414
398919	99180	3197
447692	99180	3512
447692	99180	3526
399799	99180	3434
399799	99180	3450
367705	99180	3177
367705	99180	3307
408704	99180	3528
408704	99180	3271
346026	99180	3459
346026	99180	3525
376009	99180	3334
376009	99180	3292
418647	99180	3457
418647	99180	3191
463296	99180	3499
463296	99180	3448
412673	99180	3336
412673	99180	3420
457306	99180	3520
457306	99180	3363
395015	99180	3296
395015	99180	3530
357445	99180	3332
357445	99180	3252
404632	99180	3209
404632	99180	3385
428423	99180	3447
428423	99180	3485
376056	99180	3388
376056	99180	3395
340551	99180	3283
340551	99180	3533
344347	99180	3339
344347	99180	3445
436961	99180	3322
436961	99180	3279
379713	99180	3370
379713	99180	3411
461257	99180	3274
461257	99180	3233
420700	99180	3231
420700	99180	3518
369389	99180	3255
369389	99180	3243
413748	99180	3397
413748	99180	3499
390509	99180	3269
390509	99180	3546
356866	99180	3343
356866	99180	3348
353181	99180	3299
353181	99180	3271
386934	99180	3434
386934	99180	3331
470771	99180	3301
470771	99180	3267
372463	99180	3459
372463	99180	3461
451239	99180	3477
451239	99180	3492
361663	99180	3536
361663	99180	3446
347388	99180	3436
347388	99180	3434
471644	99180	3440
471644	99180	3449
410090	99180	3468
410090	99180	3367
387181	99180	3373
387181	99180	3515
350770	99180	3242
350770	99180	3552
366611	99180	3334
366611	99180	3438
393859	99180	3187
393859	99180	3449
384019	99180	3531
384019	99180	3390
409546	99180	3516
409546	99180	3425
415163	99180	3196
415163	99180	3380
399381	99180	3546
399381	99180	3488
408518	99180	3515
408518	99180	3282
355889	99180	3280
355889	99180	3251
387210	99180	3464
387210	99180	3504
360731	99180	3423
360731	99180	3334
391313	99180	3218
391313	99180	3503
373276	99180	3294
373276	99180	3242
396988	99180	3485
396988	99180	3198
439458	99180	3290
439458	99180	3201
389575	99180	3431
389575	99180	3335
375798	99180	3367
375798	99180	3503
417113	99180	3282
417113	99180	3511
407711	99180	3351
407711	99180	3439
387933	99180	3313
387933	99180	3360
452375	99180	3549
452375	99180	3529
365538	99180	3549
365538	99180	3357
412922	99180	3353
412922	99180	3400
372416	99180	3241
372416	99180	3521
364385	99180	3363
364385	99180	3215
351330	99180	3475
351330	99180	3417
408553	99180	3392
408553	99180	3287
388839	99180	3296
388839	99180	3218
389852	99180	3491
389852	99180	3327
438616	99180	3535
438616	99180	3365
412373	99180	3381
412373	99180	3359
443874	99180	3527
443874	99180	3418
437382	99180	3449
437382	99180	3315
377443	99180	3493
377443	99180	3441
376862	99180	3318
376862	99180	3202
339198	99180	3228
339198	99180	3486
390438	99180	3183
390438	99180	3504
389110	99180	3300
389110	99180	3524
458081	99180	3225
458081	99180	3237
371296	99180	3204
371296	99180	3446
397826	99180	3205
397826	99180	3200
404942	99180	3484
404942	99180	3502
450383	99180	3552
450383	99180	3380
376270	99180	3550
376270	99180	3263
430047	99180	3525
430047	99180	3265
354043	99180	3493
354043	99180	3398
460183	99180	3210
460183	99180	3373
378600	99180	3288
378600	99180	3432
363685	99180	3299
363685	99180	3433
423818	99180	3219
423818	99180	3210
376081	99180	3380
376081	99180	3408
373463	99180	3248
373463	99180	3320
364262	99180	3392
364262	99180	3386
412196	99180	3445
412196	99180	3484
377465	99180	3229
377465	99180	3536
396046	99180	3186
396046	99180	3317
340706	99180	3320
340706	99180	3242
428027	99180	3336
428027	99180	3377
355717	99180	3507
355717	99180	3259
382492	99180	3309
382492	99180	3451
347798	99180	3238
347798	99180	3190
366992	99180	3352
366992	99180	3402
469207	99180	3361
469207	99180	3217
394243	99180	3242
394243	99180	3205
385184	99180	3404
385184	99180	3392
468862	99180	3249
468862	99180	3380
432786	99180	3533
432786	99180	3248
437083	99180	3410
437083	99180	3270
417603	99180	3490
417603	99180	3524
419639	99180	3246
419639	99180	3299
422879	99180	3524
422879	99180	3476
402050	99180	3376
402050	99180	3476
369239	99180	3391
369239	99180	3534
420051	99180	3508
420051	99180	3355
355942	99180	3378
355942	99180	3362
358422	99180	3258
358422	99180	3248
417570	99180	3503
417570	99180	3516
437743	99180	3422
437743	99180	3452
439040	99180	3382
439040	99180	3332
455111	99180	3389
455111	99180	3193
381839	99180	3408
381839	99180	3487
358664	99180	3253
358664	99180	3232
351202	99180	3535
351202	99180	3339
458683	99180	3529
458683	99180	3508
454360	99180	3392
454360	99180	3416
406883	99180	3296
406883	99180	3335
462194	99180	3233
462194	99180	3534
356430	99180	3402
356430	99180	3445
419374	99180	3205
419374	99180	3499
366924	99180	3526
366924	99180	3508
367850	99180	3275
367850	99180	3184
455205	99180	3197
455205	99180	3411
341974	99180	3336
341974	99180	3308
409329	99180	3390
409329	99180	3255
369768	99180	3197
369768	99180	3534
446808	99180	3313
446808	99180	3518
387797	99180	3528
387797	99180	3520
381397	99180	3468
381397	99180	3516
366400	99180	3388
366400	99180	3335
426338	99180	3390
426338	99180	3376
451406	99180	3374
451406	99180	3291
389277	99180	3275
389277	99180	3235
364156	99180	3352
364156	99180	3305
340058	99180	3303
340058	99180	3539
417104	99180	3287
417104	99180	3193
351658	99180	3504
351658	99180	3336
357936	99180	3333
357936	99180	3234
353227	99180	3205
353227	99180	3279
405691	99180	3321
405691	99180	3435
411923	99180	3181
411923	99180	3392
379425	99180	3284
379425	99180	3352
340701	99180	3469
340701	99180	3272
423014	99180	3452
423014	99180	3222
340697	99180	3544
340697	99180	3362
439783	99180	3302
439783	99180	3317
412968	99180	3220
412968	99180	3552
441167	99180	3178
441167	99180	3335
433129	99180	3480
433129	99180	3346
430346	99180	3293
430346	99180	3401
445605	99180	3367
445605	99180	3456
376086	99180	3339
376086	99180	3431
411095	99180	3467
411095	99180	3479
357781	99180	3224
357781	99180	3362
390031	99180	3221
390031	99180	3373
424961	99180	3256
424961	99180	3534
401709	99180	3357
401709	99180	3459
425901	99180	3341
425901	99180	3450
416113	99180	3193
416113	99180	3276
345132	99180	3196
345132	99180	3517
472902	99180	3439
472902	99180	3488
429613	99180	3533
429613	99180	3358
382625	99180	3408
382625	99180	3430
401737	99180	3448
401737	99180	3213
371475	99180	3250
371475	99180	3438
380177	99180	3245
380177	99180	3193
374135	99180	3275
374135	99180	3327
401716	99180	3266
401716	99180	3299
446860	99180	3495
446860	99180	3405
412637	99180	3522
412637	99180	3495
364098	99180	3290
364098	99180	3245
364607	99180	3474
364607	99180	3228
365986	99180	3266
365986	99180	3308
394875	99180	3492
394875	99180	3343
407949	99180	3433
407949	99180	3491
440910	99180	3552
440910	99180	3193
369112	99180	3231
369112	99180	3407
348664	99180	3414
348664	99180	3502
457462	99180	3401
457462	99180	3392
346094	99180	3510
346094	99180	3217
398243	99180	3396
398243	99180	3531
340847	99180	3364
340847	99180	3202
458957	99180	3540
458957	99180	3367
418314	99180	3189
418314	99180	3334
351134	99180	3479
351134	99180	3286
367251	99180	3504
367251	99180	3491
382319	99180	3429
382319	99180	3214
358675	99180	3190
358675	99180	3310
377671	99180	3224
377671	99180	3451
399603	99180	3348
399603	99180	3211
446486	99180	3498
446486	99180	3333
417920	99180	3352
417920	99180	3202
440911	99180	3552
440911	99180	3180
375836	99180	3437
375836	99180	3400
458462	99180	3370
458462	99180	3234
370269	99180	3494
370269	99180	3492
353283	99180	3177
353283	99180	3501
340012	99180	3190
340012	99180	3469
420991	99180	3540
420991	99180	3342
382734	99180	3543
382734	99180	3408
414507	99180	3544
414507	99180	3332
401022	99180	3251
401022	99180	3243
382194	99180	3210
382194	99180	3511
424139	99180	3325
424139	99180	3497
352872	99180	3381
352872	99180	3284
380184	99180	3267
380184	99180	3412
397552	99180	3520
397552	99180	3356
366680	99180	3202
366680	99180	3441
413646	99180	3529
413646	99180	3359
349396	99180	3539
349396	99180	3549
339279	99180	3451
339279	99180	3359
430722	99180	3267
430722	99180	3191
413892	99180	3321
413892	99180	3240
407747	99180	3299
407747	99180	3351
431852	99180	3309
431852	99180	3368
427779	99180	3246
427779	99180	3274
394476	99180	3432
394476	99180	3490
430433	99180	3545
430433	99180	3534
426891	99180	3323
426891	99180	3179
418155	99180	3209
418155	99180	3187
380887	99180	3345
380887	99180	3285
464997	99180	3445
464997	99180	3303
371415	99180	3372
371415	99180	3277
411634	99180	3496
411634	99180	3254
428272	99180	3538
428272	99180	3373
390263	99180	3387
390263	99180	3234
418292	99180	3462
418292	99180	3495
409777	99180	3215
409777	99180	3533
435712	99180	3288
435712	99180	3367
470558	99180	3489
470558	99180	3238
356196	99180	3198
356196	99180	3429
370673	99180	3199
370673	99180	3437
453572	99180	3428
453572	99180	3422
355789	99180	3460
355789	99180	3367
436546	99180	3342
436546	99180	3327
432286	99180	3546
432286	99180	3532
428754	99180	3377
428754	99180	3262
354954	99180	3523
354954	99180	3468
414187	99180	3474
414187	99180	3536
431520	99180	3195
431520	99180	3260
370425	99180	3443
370425	99180	3427
422807	99180	3434
422807	99180	3331
361032	99180	3227
361032	99180	3462
460039	99180	3327
460039	99180	3295
458179	99180	3431
458179	99180	3519
374462	99180	3337
374462	99180	3389
445157	99180	3361
445157	99180	3242
349998	99180	3459
349998	99180	3545
377820	99180	3308
377820	99180	3200
398730	99180	3487
398730	99180	3352
349665	99180	3529
349665	99180	3354
433566	99180	3222
433566	99180	3502
352839	99180	3391
352839	99180	3226
357161	99180	3186
357161	99180	3303
364880	99180	3236
364880	99180	3344
390613	99180	3415
390613	99180	3392
415360	99180	3497
415360	99180	3281
382573	99180	3470
382573	99180	3411
408332	99180	3271
408332	99180	3225
351733	99180	3296
351733	99180	3260
420973	99180	3398
420973	99180	3205
340429	99180	3253
340429	99180	3408
340930	99180	3433
340930	99180	3500
471979	99180	3259
471979	99180	3510
375661	99180	3340
375661	99180	3409
413684	99180	3213
413684	99180	3213
400337	99180	3344
400337	99180	3502
431181	99180	3303
431181	99180	3419
377683	99180	3216
377683	99180	3192
440369	99180	3203
440369	99180	3515
419844	99180	3344
419844	99180	3419
350412	99180	3358
350412	99180	3535
451907	99180	3362
451907	99180	3357
460098	99180	3455
460098	99180	3489
371521	99180	3483
371521	99180	3504
407122	99180	3474
407122	99180	3378
458197	99180	3233
458197	99180	3402
351641	99180	3368
351641	99180	3303
407634	99180	3325
407634	99180	3186
397762	99180	3442
397762	99180	3420
447304	99180	3524
447304	99180	3221
338789	99180	3424
338789	99180	3185
338919	99180	3500
338919	99180	3303
424227	99180	3237
424227	99180	3446
418909	99180	3423
418909	99180	3552
365710	99180	3295
365710	99180	3269
387122	99180	3407
387122	99180	3282
452916	99180	3428
452916	99180	3494
367975	99180	3438
367975	99180	3427
470774	99180	3507
